"id","CVE_ENT","CVE_MUN","MunName","Long","Lat","DistUSBorder","DistUSPort","MetroArea"
30049,30,49,"Cotaxtla",-96.39746,18.83482,796.1244216076,792.6400696575,"NA"
30050,30,50,"Coxquihui",-97.57889,20.17949,641.0374694873,635.2412100006,"NA"
30051,30,51,"Coyutla",-97.65889,20.2467,633.6825683151,627.9513733919,"NA"
30052,30,52,"Cuichapa",-96.86943,18.77233,798.8830247078,794.2517346307,"NA"
30053,30,53,"Cuitláhuac",-96.72025,18.81205,795.4698339886,791.2028923753,"NA"
30054,30,54,"Chacaltianguis",-95.84217,18.30485,862.8588286491,860.4613005545,"NA"
30055,30,55,"Chalma",-98.39336,21.20944,533.7878630265,528.8473888273,"NA"
30056,30,56,"Chiconamel",-98.45947,21.22972,532.7277154748,527.8643746507,"NA"
30057,30,57,"Chiconquiaco",-96.81887,19.74201,691.471206098,687.163571826,"NA"
30058,30,58,"Chicontepec",-98.16862,20.97,556.9237625341,551.7067196433,"NA"
30059,30,59,"Chinameca",-94.67437,18.02458,920.699826133,921.4954444002,"Minatitlán"
30060,30,60,"Chinampa de Gorostiza",-97.735,21.35777,510.3036332599,504.6801122468,"NA"
30061,30,61,"Las Choapas",-94.09296,17.9107,951.1814585885,953.8485154297,"NA"
30062,30,62,"Chocamán",-97.03359,19.01148,771.5191749916,766.5251521987,"NA"
30063,30,63,"Chontla",-97.92112,21.29444,518.4864237134,513.0511266778,"NA"
30064,30,64,"Chumatlán",-97.59584,20.20531,638.1811772514,632.3986461083,"NA"
30065,30,65,"Emiliano Zapata",-96.79664,19.4798,720.751831449,716.4418462673,"Xalapa"
30066,30,66,"Espinal",-97.39944,20.25809,632.2623768238,626.4527261024,"NA"
30067,30,67,"Filomeno Mata",-97.7025,20.19865,639.1428701718,633.4458227646,"NA"
30068,30,68,"Fortín",-96.99804,18.89759,784.3258876402,779.4042946482,"Córdoba"
30069,30,69,"Gutiérrez Zamora",-97.08416,20.44975,611.3243204352,606.393327739,"NA"
30070,30,70,"Hidalgotitlán",-94.64576,17.7721,948.5829372696,949.2015105355,"NA"
30071,30,71,"Huatusco",-96.96054,19.15036,756.3770360676,751.582983675,"NA"
30072,30,72,"Huayacocotla",-98.47809,20.53419,609.3975574804,604.4199214199,"NA"
30073,30,73,"Hueyapan de Ocampo",-95.14465,18.15263,894.4693871587,893.6963938749,"NA"
30074,30,74,"Huiloapan de Cuauhtémoc",-97.15359,18.81649,792.8829058897,787.5799328929,"Orizaba"
30075,30,75,"Ignacio de la Llave",-95.9844,18.72594,814.1419168458,811.6011480538,"NA"
30076,30,76,"Ilamatlán",-98.44363,20.78057,581.7479150475,576.7790414831,"NA"
30077,30,77,"Isla",-95.52855,18.02819,899.2305943409,897.3922658619,"NA"
30078,30,78,"Ixcatepec",-98.00446,21.23777,525.5019577712,520.1482261888,"NA"
30079,30,79,"Ixhuacán de los Reyes",-97.11721,19.35619,732.9008251435,727.7351251975,"NA"
30080,30,80,"Ixhuatlán del Café",-96.98443,19.05148,767.2657544,762.3979326033,"NA"
30081,30,81,"Ixhuatlancillo",-97.1497,18.89509,784.1424697511,778.854813405,"Orizaba"
30082,30,82,"Ixhuatlán del Sureste",-94.38769,18.02181,929.6789128756,931.4777479213,"Coatzacoalcos"
30083,30,83,"Ixhuatlán de Madero",-98.01279,20.6889,586.4426971636,581.0432245832,"NA"
30084,30,84,"Ixmatlahuacan",-95.82884,18.449,847.293158444,844.9890671135,"NA"
30085,30,85,"Ixtaczoquitlán",-97.06359,18.85094,789.2790358597,784.1941882839,"Orizaba"
30086,30,86,"Jalacingo",-97.30805,19.80672,682.5087243569,676.8688026635,"NA"
30087,30,87,"Xalapa",-96.92776,19.54062,713.1521550255,708.5077760969,"Xalapa"
30088,30,88,"Jalcomulco",-96.76193,19.33257,737.3602800882,733.1065074898,"NA"
30089,30,89,"Jáltipan",-94.71659,17.96459,925.9302031289,926.5097473233,"Minatitlán"
30090,30,90,"Jamapa",-96.24024,19.04037,775.4981471205,772.4707597183,"NA"
30091,30,91,"Jesús Carranza",-95.02493,17.43239,975.4523156216,974.4385480769,"NA"
30092,30,92,"Xico",-97.00859,19.42202,725.9482259811,721.0717641666,"NA"
30093,30,93,"Jilotepec",-96.9497,19.61201,705.0979293831,700.4079048221,"Xalapa"
30094,30,94,"Juan Rodríguez Clara",-95.40355,17.99263,905.8057236096,904.2161491843,"NA"
30095,30,95,"Juchique de Ferrer",-96.69581,19.84005,681.6135571942,677.6731848756,"NA"
30096,30,96,"Landero y Coss",-96.85219,19.73479,692.0381434789,687.6374490883,"NA"
30097,30,97,"Lerdo de Tejada",-95.5205,18.62873,833.985147261,832.4749890785,"NA"
30098,30,98,"Magdalena",-97.04776,18.75899,799.561420071,794.5045393853,"NA"
30099,30,99,"Maltrata",-97.27749,18.81205,793.2380861486,787.6406555184,"NA"
30100,30,100,"Manlio Fabio Altamirano",-96.33218,19.09286,768.4316513488,765.1960459375,"NA"
30101,30,101,"Mariano Escobedo",-97.13026,18.91482,781.9885036816,776.7493074617,"Orizaba"
30102,30,102,"Martínez de la Torre",-97.05443,20.06116,654.6664314034,649.7612859632,"NA"
30103,30,103,"Mecatlán",-97.68167,20.21198,637.6017608331,631.8881998922,"NA"
30104,30,104,"Mecayapan",-94.84048,18.21874,895.1842560283,895.5992433481,"NA"
30105,30,105,"Medellín",-96.15496,19.05954,774.6663776175,771.8577054756,"Veracruz"
30106,30,106,"Miahuatlán",-96.87054,19.70618,695.0946920716,690.6374706401,"NA"
30107,30,107,"Las Minas",-97.14693,19.69145,695.5168252031,690.3066447969,"NA"
30108,30,108,"Minatitlán",-94.55881,17.98959,927.8327951707,928.9960698646,"Minatitlán"
30109,30,109,"Misantla",-96.85443,19.92783,670.5800689406,666.2183917887,"NA"
30110,30,110,"Mixtla de Altamirano",-96.99109,18.59567,817.9389060146,812.9963646564,"NA"
30111,30,111,"Moloacán",-94.34547,17.98737,934.6826735109,936.585628227,"NA"
30112,30,112,"Naolinco",-96.87387,19.65395,700.8764841868,696.3989799731,"NA"
30113,30,113,"Naranjal",-96.96332,18.81148,794.052084196,789.2025766445,"NA"
30114,30,114,"Nautla",-96.77247,20.20781,640.1378528179,636.0896861813,"NA"
30115,30,115,"Nogales",-97.16305,18.8226,792.1850077904,786.8599598033,"Orizaba"
30116,30,116,"Oluta",-94.89715,17.92848,924.9172648314,924.8177449133,"Acayucan"
30117,30,117,"Omealca",-96.78608,18.74677,802.2431501248,797.8057172445,"NA"
30118,30,118,"Orizaba",-97.10387,18.85038,789.224818862,784.0433867159,"Orizaba"
30119,30,119,"Otatitlán",-96.03273,18.17708,873.7298191776,870.8586213146,"NA"
30120,30,120,"Oteapan",-94.66409,18.00709,922.8694852352,923.6818565542,"Minatitlán"
30121,30,121,"Ozuluama de Mascareñas",-97.85085,21.66164,477.1877786506,471.7098078648,"NA"
30122,30,122,"Pajapan",-94.69159,18.26151,894.8398736573,895.8468180718,"NA"
30123,30,123,"Pánuco",-98.17779,22.05579,437.2384578377,432.2195306734,"Tampico"
30124,30,124,"Papantla",-97.32027,20.44836,611.0817130296,605.4323211009,"Poza Rica"
30125,30,125,"Paso del Macho",-96.72582,18.97009,777.8814165505,773.6355727626,"NA"
30126,30,126,"Paso de Ovejas",-96.44052,19.28258,746.0892137549,742.6479033412,"NA"
30127,30,127,"La Perla",-97.13444,18.92871,780.4331709393,775.185044753,"NA"
30128,30,128,"Perote",-97.24305,19.56062,709.9281447881,704.4509622905,"NA"
30129,30,129,"Platón Sánchez",-98.37391,21.27249,526.5343846524,521.5851722727,"NA"
30130,30,130,"Playa Vicente",-95.81162,17.83098,915.4124142359,912.887105659,"NA"
30131,30,131,"Poza Rica de Hidalgo",-97.45416,20.53558,601.3723660101,595.5179884354,"Poza Rica"
30132,30,132,"Las Vigas de Ramírez",-97.09887,19.63562,701.8576246848,696.7707549052,"NA"
30133,30,133,"Pueblo Viejo",-97.8364,22.18384,419.0994879192,413.6568272492,"Tampico"
30134,30,134,"Puente Nacional",-96.48358,19.32757,740.6016200335,737.0650556373,"NA"
30135,30,135,"Rafael Delgado",-97.06971,18.81038,793.7731288776,788.6694532794,"Orizaba"
30136,30,136,"Rafael Lucio",-96.99109,19.59118,707.2111302455,702.4067161953,"Xalapa"
30137,30,137,"Los Reyes",-97.04193,18.66983,809.5011910979,804.4485066663,"NA"
30138,30,138,"Río Blanco",-97.15194,18.83509,790.8159599152,785.5183222305,"Orizaba"
30139,30,139,"Saltabarranca",-95.53133,18.59039,837.9118533199,836.3556782312,"NA"
30140,30,140,"San Andrés Tenejapan",-97.0947,18.78899,796.0810390705,790.9157997869,"NA"
30141,30,141,"San Andrés Tuxtla",-95.21243,18.45039,860.562388879,859.8331319946,"NA"
30142,30,142,"San Juan Evangelista",-95.1441,17.88487,923.5350946188,922.5095003481,"NA"
30143,30,143,"Santiago Tuxtla",-95.29965,18.46235,857.207054831,856.1544894407,"NA"
30144,30,144,"Sayula de Alemán",-94.95992,17.88237,928.2832404883,927.9138926831,"NA"
30145,30,145,"Soconusco",-94.8816,17.96376,921.5204945456,921.5127442048,"Acayucan"
30146,30,146,"Sochiapa",-96.93887,19.19258,751.7883411251,747.0553682216,"NA"
30147,30,147,"Soledad Atzompa",-97.15249,18.75566,799.6554564445,794.3505600621,"NA"
30148,30,148,"Soledad de Doblado",-96.41635,19.04593,772.5503948461,769.089068757,"NA"
30149,30,149,"Soteapan",-94.87298,18.23318,892.7400644115,893.0520589199,"NA"
30150,30,150,"Tamalín",-97.81279,21.33887,512.80115526,507.2566247466,"NA"
30151,30,151,"Tamiahua",-97.44583,21.27861,518.6586181067,512.8092763411,"NA"
30152,30,152,"Tampico Alto",-97.80362,22.11107,426.942470571,421.4505809244,"NA"
30153,30,153,"Tancoco",-97.79057,21.28416,518.7577918212,513.1868632463,"NA"
30154,30,154,"Tantima",-97.83335,21.33083,513.8194569778,508.2956774566,"NA"
30155,30,155,"Tantoyuca",-98.22641,21.34554,516.2097282946,511.1104694398,"NA"
30156,30,156,"Tatatila",-97.11165,19.69423,695.298333523,690.1838672691,"NA"
30157,30,157,"Castillo de Teayo",-97.63222,20.7489,577.7330974945,571.9903566112,"NA"
30158,30,158,"Tecolutla",-97.01027,20.4803,608.2464008964,603.5488318162,"NA"
30159,30,159,"Tehuipango",-97.05554,18.51817,826.3316579115,821.2319101302,"NA"
30160,30,160,"Temapache",-97.67529,20.91723,559.1030307709,553.4036163133,"NA"
30161,30,161,"Tempoal",-98.39502,21.5211,499.6223393176,494.7511672237,"NA"
30162,30,162,"Tenampa",-96.88359,19.25203,745.4819460115,740.899356283,"NA"
30163,30,163,"Tenochtitlán",-96.91665,19.80922,683.3589403279,678.7967885072,"NA"
30164,30,164,"Teocelo",-96.97193,19.38591,730.1284316248,725.341754786,"NA"
30165,30,165,"Tepatlaxco",-96.84443,19.06758,766.218582164,761.7001125367,"NA"
30166,30,166,"Tepetlán",-96.79692,19.6734,699.2527740975,694.9882959189,"NA"
30167,30,167,"Tepetzintla",-97.85196,21.16166,532.7342326754,527.2171747352,"NA"
30168,30,168,"Tequila",-97.07054,18.7301,802.7036085715,797.589891403,"NA"
30169,30,169,"José Azueta",-95.70384,18.07513,890.594766504,888.4009692198,"NA"
30170,30,170,"Texcatepec",-98.36502,20.58447,602.1105264184,597.0324217887,"NA"
30171,30,171,"Texhuacán",-97.03915,18.62205,814.8266991553,809.7754263695,"NA"
30172,30,172,"Texistepec",-94.81659,17.89487,930.6739956291,930.8255724619,"NA"
30173,30,173,"Tezonapa",-96.68775,18.60427,818.7900819324,814.5556214605,"NA"
30174,30,174,"Tierra Blanca",-96.3608,18.44845,839.2963925472,835.7783144122,"NA"
30175,30,175,"Tihuatlán",-97.53528,20.71557,581.3372450247,575.509501753,"Poza Rica"
30176,30,176,"Tlacojalpan",-95.94967,18.23235,868.9720066529,866.3055342756,"NA"
30177,30,177,"Tlacolulan",-97.00193,19.66729,698.6973661773,693.876014398,"NA"
30178,30,178,"Tlacotalpan",-95.66133,18.61234,832.7127558014,830.8703845286,"NA"
30179,30,179,"Tlacotepec de Mejía",-96.83776,19.18786,752.8961742772,748.41757595,"NA"
30180,30,180,"Tlachichilco",-98.19947,20.62113,595.8713941581,590.6405158124,"NA"
30181,30,181,"Tlalixcoyan",-96.06051,18.80205,804.5057359659,801.8172557005,"NA"
30182,30,182,"Tlalnelhuayocan",-96.97332,19.56673,710.0139041929,705.2529075943,"Xalapa"
30183,30,183,"Tlapacoyan",-97.21165,19.96255,665.2228621372,659.8587421064,"NA"
30184,30,184,"Tlaquilpa",-97.11693,18.61094,815.8390725934,810.6060810165,"NA"
30185,30,185,"Tlilapan",-97.09637,18.80622,794.1591060296,788.991499994,"Orizaba"
30186,30,186,"Tomatlán",-97.01082,19.03259,769.257373813,764.3219434935,"NA"
30187,30,187,"Tonayán",-96.91998,19.68312,697.3554258628,692.7589178347,"NA"
30188,30,188,"Totutla",-96.9597,19.21008,749.7398402412,744.9570240345,"NA"
30189,30,189,"Tuxpan",-97.40334,20.95945,554.187352207,548.3788419904,"NA"
30190,30,190,"Tuxtilla",-95.89412,18.23735,869.3573231474,866.8159762426,"NA"
30191,30,191,"Ursulo Galván",-96.36218,19.40591,733.4652111205,730.272131746,"NA"
30192,30,192,"Vega de Alatorre",-96.64665,20.02727,661.3475014748,657.6072549069,"NA"
30193,30,193,"Veracruz",-96.13802,19.19981,759.4990843457,756.7938656624,"Veracruz"
30194,30,194,"Villa Aldama",-97.22055,19.65034,699.9638336601,694.5521291472,"NA"
30195,30,195,"Xoxocotla",-97.15304,18.64872,811.5569062228,806.2429292795,"NA"
30196,30,196,"Yanga",-96.80082,18.83205,792.6701398862,788.2136757489,"Córdoba"
30197,30,197,"Yecuatla",-96.77581,19.86561,678.0813468143,673.9247955486,"NA"
30198,30,198,"Zacualpan",-98.34919,20.43225,618.6696946519,613.5547337872,"NA"
30199,30,199,"Zaragoza",-94.64213,17.95737,928.8285976962,929.662677735,"Minatitlán"
30200,30,200,"Zentla",-96.86082,19.11564,760.7765058368,756.2261798086,"NA"
30201,30,201,"Zongolica",-96.99887,18.66538,810.1534686329,805.2011359154,"NA"
30202,30,202,"Zontecomatlán de López y Fuentes",-98.34391,20.76224,582.2087946232,577.1373331046,"NA"
30203,30,203,"Zozocolco de Hidalgo",-97.57584,20.14032,645.3950040539,639.595945817,"NA"
30204,30,204,"Agua Dulce",-94.1474,18.13763,925.421431508,928.1989615775,"NA"
30205,30,205,"El Higo",-98.45364,21.76803,473.7386033658,469.0020324844,"NA"
30206,30,206,"Nanchital de Lázaro Cárdenas del Río",-94.4088,18.0718,923.7000409763,925.4864587049,"Coatzacoalcos"
30207,30,207,"Tres Valles",-96.13524,18.24124,865.1364862896,862.0609196154,"NA"
30208,30,208,"Carlos A. Carrillo",-95.74495,18.37457,857.0251037595,854.876196507,"NA"
30209,30,209,"Tatahuicapan de Juárez",-94.7602,18.24569,894.5462679406,895.2849519428,"NA"
30210,30,210,"Uxpanapa",-94.45075,17.27601,1007.3405270359,1008.0946869994,"NA"
30211,30,211,"San Rafael",-96.9152233718,20.2164931257,638.1072647538,633.6387580809,"NA"
30212,30,212,"Santiago Sochiapan",-95.6651650101,17.6261139404,940.5140329047,938.2122721997,"NA"
31001,31,1,"Abalá",-89.67979,20.64725,967.4210117808,987.3186424656,"NA"
31002,31,2,"Acanceh",-89.45006,20.81169,974.8252916535,995.4651267798,"NA"
31003,31,3,"Akil",-89.34784,20.26616,1021.1249185545,1040.7343260492,"NA"
31004,31,4,"Baca",-89.39867,21.10974,959.2983869877,980.6869440807,"NA"
31005,31,5,"Bokobá",-89.1795,21.00696,984.4637280464,1005.9426376926,"NA"
31006,31,6,"Buctzotz",-88.79282,21.20223,1005.2180087094,1027.6438257075,"NA"
31007,31,7,"Cacalchén",-89.22784,20.98279,981.9609114039,1003.3166723644,"NA"
31008,31,8,"Calotmul",-88.17697,21.01946,1069.9148321088,1092.715484508,"NA"
31009,31,9,"Cansahcab",-89.10199,21.15778,981.3895302346,1003.3089649053,"NA"
31010,31,10,"Cantamayec",-89.08005,20.46809,1028.7236301596,1049.1851349393,"NA"
31011,31,11,"Celestún",-90.40009,20.85975,894.7391824704,913.8465696773,"NA"
31012,31,12,"Cenotillo",-88.60254,20.96613,1036.2608936755,1058.4345313609,"NA"
31013,31,13,"Conkal",-89.52089,21.07389,951.3912932642,972.5143559765,"Mérida"
31014,31,14,"Cuncunul",-88.29836,20.64114,1082.8391794722,1104.7407628785,"NA"
31015,31,15,"Cuzamá",-89.31562,20.74197,990.651721591,1011.345269081,"NA"
31016,31,16,"Chacsinkín",-89.01616,20.1731,1054.4359826872,1074.3773521858,"NA"
31017,31,17,"Chankom",-88.51336,20.56865,1069.2347285443,1090.711283171,"NA"
31018,31,18,"Chapab",-89.45839,20.45892,998.5562564388,1018.4019170608,"NA"
31019,31,19,"Chemax",-87.93641,20.6553,1113.0791027842,1135.4504077498,"NA"
31020,31,20,"Chicxulub Pueblo",-89.51673,21.13695,947.592856233,968.8665504549,"NA"
31021,31,21,"Chichimilá",-88.21725,20.63142,1090.3964128686,1112.3807411548,"NA"
31022,31,22,"Chikindzonot",-88.48642,20.33393,1086.9826880225,1108.0238978936,"NA"
31023,31,23,"Chocholá",-89.82979,20.75141,947.9872597515,967.8687318358,"NA"
31024,31,24,"Chumayel",-89.30117,20.42892,1013.3841968588,1033.4185225208,"NA"
31025,31,25,"Dzán",-89.46756,20.38753,1002.875243055,1022.5498762761,"NA"
31026,31,26,"Dzemul",-89.30895,21.21084,960.3765817146,982.1236554848,"NA"
31027,31,27,"Dzidzantún",-89.04311,21.24639,980.8831742926,1003.076833058,"NA"
31028,31,28,"Dzilam de Bravo",-88.89144,21.39305,985.0513229181,1007.7610848721,"NA"
31029,31,29,"Dzilam González",-88.92922,21.28056,988.6032962305,1011.0214691979,"NA"
31030,31,30,"Dzitás",-88.52615,20.84001,1050.7393991176,1072.7513844667,"NA"
31031,31,31,"Dzoncauich",-88.8906,21.12834,1001.3565472577,1023.4973767674,"NA"
31032,31,32,"Espita",-88.30475,21.01335,1059.1333167713,1081.7713151475,"NA"
31033,31,33,"Halachó",-90.08202,20.47698,947.7166923716,966.5145583464,"NA"
31034,31,34,"Hocabá",-89.24506,20.81613,991.5223055561,1012.4857659173,"NA"
31035,31,35,"Hoctún",-89.202,20.86501,991.8697574079,1013.0043263948,"NA"
31036,31,36,"Homún",-89.28506,20.73919,993.3671797791,1014.1013972397,"NA"
31037,31,37,"Huhí",-89.16145,20.72586,1004.5164277639,1025.4079776328,"NA"
31038,31,38,"Hunucmá",-89.87452,21.01585,926.0073647576,946.4303450069,"NA"
31039,31,39,"Ixil",-89.48229,21.15278,949.4539039328,970.8156954917,"NA"
31040,31,40,"Izamal",-89.01783,20.93196,1002.9890359524,1024.5339685154,"NA"
31041,31,41,"Kanasín",-89.55757,20.93224,957.7912390797,978.5342971308,"Mérida"
31042,31,42,"Kantunil",-89.03477,20.79641,1010.409074859,1031.638170579,"NA"
31043,31,43,"Kaua",-88.41559,20.61975,1074.214027376,1095.9224311556,"NA"
31044,31,44,"Kinchil",-89.94701,20.91668,926.9390670776,947.0052516645,"NA"
31045,31,45,"Kopomá",-89.89869,20.64836,949.7582692441,969.2826832926,"NA"
31046,31,46,"Mama",-89.36506,20.47781,1004.7804593246,1024.8185590696,"NA"
31047,31,47,"Maní",-89.39034,20.38699,1009.1240623566,1028.9242354628,"NA"
31048,31,48,"Maxcanú",-90.00091,20.58364,946.2927295774,965.4856028483,"NA"
31049,31,49,"Mayapán",-89.21395,20.46865,1017.7181499601,1037.9751947431,"NA"
31050,31,50,"Mérida",-89.62174,20.96835,950.0482546224,970.7723328608,"Mérida"
31051,31,51,"Mocochá",-89.45146,21.10612,955.0931852144,976.3948644122,"NA"
31052,31,52,"Motul",-89.28311,21.09556,969.9710021796,991.496913696,"NA"
31053,31,53,"Muna",-89.71313,20.48531,976.2407418041,995.7172724658,"NA"
31054,31,54,"Muxupip",-89.32978,21.04251,969.4820426475,990.8212070264,"NA"
31055,31,55,"Opichén",-89.85701,20.55031,960.1116892738,979.484728432,"NA"
31056,31,56,"Oxkutzcab",-89.41839,20.30338,1012.8162412679,1032.3896491384,"NA"
31057,31,57,"Panabá",-88.27059,21.29695,1045.2586513317,1068.5069200127,"NA"
31058,31,58,"Peto",-88.92143,20.12617,1065.4102930804,1085.4007353666,"NA"
31059,31,59,"Progreso",-89.6634,21.28499,925.6018689397,946.9955734944,"NA"
31060,31,60,"Quintana Roo",-88.63143,20.86918,1039.8817100163,1061.8172587889,"NA"
31061,31,61,"Río Lagartos",-88.15781,21.59804,1038.2478937887,1062.2206050239,"NA"
31062,31,62,"Sacalum",-89.58979,20.49559,985.3826146501,1005.0914550943,"NA"
31063,31,63,"Samahil",-89.88952,20.8864,933.712771428,953.8061311452,"NA"
31064,31,64,"Sanahcat",-89.21394,20.77141,997.1010780192,1018.0132758428,"NA"
31065,31,65,"San Felipe",-88.23114,21.56776,1033.3422288158,1057.1780269848,"NA"
31066,31,66,"Santa Elena",-89.64313,20.32532,993.3386085426,1012.5804555972,"NA"
31067,31,67,"Seyé",-89.37145,20.83724,979.6040325501,1000.4226099385,"NA"
31068,31,68,"Sinanché",-89.18505,21.22556,970.0099356249,991.9642732752,"NA"
31069,31,69,"Sotuta",-89.00616,20.59642,1026.1090234764,1046.9528598126,"NA"
31070,31,70,"Sucilá",-88.31364,21.155,1049.8323797666,1072.7452259578,"NA"
31071,31,71,"Sudzal",-88.98838,20.87029,1009.478122546,1030.9317743772,"NA"
31072,31,72,"Suma",-89.14867,21.08667,981.9373716603,1003.6354916894,"NA"
31073,31,73,"Tahdziú",-88.94311,20.20282,1058.2799670794,1078.3948770773,"NA"
31074,31,74,"Tahmek",-89.25617,20.87474,986.6963875273,1007.7721143576,"NA"
31075,31,75,"Teabo",-89.2845,20.40031,1016.7397372122,1036.7390298708,"NA"
31076,31,76,"Tecoh",-89.47451,20.74252,977.5267814783,997.9735023974,"NA"
31077,31,77,"Tekal de Venegas",-88.94783,21.01307,1003.7278911752,1025.5443345749,"NA"
31078,31,78,"Tekantó",-89.10561,21.01113,990.444372829,1012.037604781,"NA"
31079,31,79,"Tekax",-89.28812,20.20254,1030.453951768,1050.0252763761,"NA"
31080,31,80,"Tekit",-89.33145,20.53281,1003.6837750932,1023.8950232213,"NA"
31081,31,81,"Tekom",-88.26531,20.60142,1088.1936773654,1110.0583433964,"NA"
31082,31,82,"Telchac Pueblo",-89.27228,21.20278,964.010452531,985.7916393991,"NA"
31083,31,83,"Telchac Puerto",-89.26312,21.34111,956.0710646572,978.1755729149,"NA"
31084,31,84,"Temax",-88.93894,21.15056,995.8142333066,1017.9387258303,"NA"
31085,31,85,"Temozón",-88.20281,20.80475,1080.7771220266,1103.1216031873,"NA"
31086,31,86,"Tepakán",-89.03894,21.04918,993.665343635,1015.4346249376,"NA"
31087,31,87,"Tetiz",-89.93397,20.96279,924.7994125883,944.9968296607,"NA"
31088,31,88,"Teya",-89.07339,21.04946,990.7169352269,1012.4389954306,"NA"
31089,31,89,"Ticul",-89.53395,20.39587,996.9589192045,1016.5413084654,"NA"
31090,31,90,"Timucuy",-89.51367,20.81114,969.621049381,990.1594406289,"NA"
31091,31,91,"Tinum",-88.3917,20.76697,1066.8744945515,1088.9096705979,"NA"
31092,31,92,"Tixcacalcupul",-88.27031,20.53726,1091.8772358351,1113.608716421,"NA"
31093,31,93,"Tixkokob",-89.39367,21.00279,966.7280606171,987.8829928438,"NA"
31094,31,94,"Tixmehuac",-89.10838,20.23588,1042.5533579115,1062.4818749592,"NA"
